event,Violence_score,age,decile_score
0.0,-4.31,69.0,1.0
1.0,-3.07,34.0,3.0
0.0,-1.31,24.0,4.0
0.0,-1.59,23.0,8.0
0.0,-3.23,43.0,1.0
0.0,-3.3,44.0,1.0
1.0,-2.89,41.0,6.0
0.0,-2.44,43.0,4.0
1.0,-1.84,21.0,3.0
0.0,-2.12,27.0,4.0
0.0,-3.14,37.0,1.0
0.0,-2.85,41.0,4.0
1.0,-3.61,47.0,1.0
1.0,-2.82,31.0,3.0
0.0,-3.43,37.0,1.0
0.0,-0.84,25.0,10.0
1.0,-2.22,31.0,5.0
1.0,-2.7,31.0,3.0
1.0,-2.3,64.0,6.0
1.0,-1.44,21.0,9.0
1.0,-2.55,27.0,2.0
0.0,-2.05,21.0,4.0
1.0,-1.8,24.0,4.0
0.0,-2.92,43.0,1.0
0.0,-2.2,32.0,3.0
0.0,-2.75,27.0,3.0
0.0,-3.11,36.0,3.0
0.0,-1.27,26.0,7.0
0.0,-1.67,33.0,10.0
1.0,-0.21,30.0,9.0
1.0,-2.3,32.0,8.0
0.0,-4.21,55.0,1.0
0.0,-2.81,49.0,3.0
0.0,-1.16,26.0,8.0
1.0,-2.67,33.0,5.0
1.0,-2.49,24.0,2.0
1.0,-1.55,34.0,9.0
0.0,-2.62,29.0,2.0
0.0,-1.16,21.0,8.0
0.0,-3.6,51.0,1.0
1.0,-2.86,29.0,2.0
0.0,-2.82,51.0,2.0
1.0,-2.8,29.0,7.0
1.0,-0.77,25.0,10.0
1.0,-2.54,35.0,8.0
0.0,-3.94,49.0,1.0
1.0,-2.64,34.0,3.0
0.0,-2.41,29.0,4.0
0.0,-2.86,29.0,2.0
0.0,-2.71,28.0,2.0
0.0,-4.23,63.0,1.0
1.0,-1.45,31.0,5.0
0.0,-2.36,30.0,7.0
0.0,-3.38,49.0,1.0
0.0,-2.93,53.0,5.0
0.0,-2.94,35.0,3.0
1.0,-1.91,63.0,7.0
1.0,-0.9,27.0,10.0
1.0,-2.7,38.0,2.0
0.0,-0.65,22.0,10.0
0.0,-1.55,29.0,9.0
1.0,-2.04,27.0,6.0
0.0,-3.24,33.0,1.0
0.0,-4.15,56.0,1.0
